date,open,high,low,close,volume,symbol
2021-04-19,30.45,30.8,29.95,30.5,14189500,MBB
2021-04-20,30.7,31.0,30.1,30.5,13230900,MBB
2021-04-22,30.4,30.5,29.2,29.2,13744300,MBB
2021-04-23,29.2,30.3,29.1,30.3,16915100,MBB
2021-04-26,30.3,30.3,29.5,29.6,14521100,MBB
2021-04-27,29.6,29.95,29.2,29.6,10321900,MBB
2021-04-28,29.6,30.8,29.6,30.25,17677600,MBB
2021-04-29,30.5,30.95,30.35,30.35,19205100,MBB
2021-05-04,29.6,31.35,29.6,31.25,31556974,MBB
2021-05-05,31.55,32.4,31.5,31.7,28444772,MBB
2021-05-06,31.7,32.1,31.35,31.6,19062500,MBB
2021-05-07,31.3,31.7,31.2,31.6,24832400,MBB
2021-05-10,31.6,33.45,31.55,33.2,36719900,MBB
2021-05-11,33.2,33.4,32.7,32.7,25385100,MBB
2021-05-12,32.55,33.2,32.45,33.2,21190000,MBB
2021-05-13,32.8,33.8,32.8,32.95,26896800,MBB
2021-05-14,33.4,33.4,32.85,33.0,21864900,MBB
2021-05-17,33.5,33.5,32.8,32.9,19242800,MBB
2021-05-18,32.85,33.5,32.6,33.3,23437800,MBB
2021-05-19,33.7,34.5,33.4,34.5,29703700,MBB
2021-05-20,34.7,34.75,34.25,34.5,18145900,MBB
2021-05-21,34.4,35.25,34.25,34.65,20507800,MBB
2021-05-24,34.8,35.0,34.4,34.75,20850647,MBB
2021-05-25,34.8,35.8,34.75,35.8,23053800,MBB
2021-05-26,36.75,37.5,36.6,37.5,34656500,MBB
2021-05-27,37.5,37.75,36.05,36.5,28678800,MBB
2021-05-28,36.6,37.7,36.2,37.7,26602900,MBB
2021-05-31,38.0,38.3,37.0,38.0,31204884,MBB
2021-06-01,38.6,38.85,38.1,38.2,16331400,MBB
2021-06-02,37.9,38.7,37.6,38.5,24153500,MBB
2021-06-03,40.0,41.15,39.85,41.15,30668200,MBB
2021-06-04,41.2,42.7,41.1,41.55,32896100,MBB
2021-06-07,41.5,41.5,39.0,39.75,31696500,MBB
2021-06-08,39.5,39.95,37.1,37.3,30434600,MBB
2021-06-09,37.1,38.8,36.75,38.55,30626600,MBB
2021-06-10,38.5,38.95,37.7,37.9,15906800,MBB
2021-06-11,38.2,39.95,37.75,39.4,25018200,MBB
2021-06-14,39.4,39.9,38.9,39.3,24990040,MBB
2021-06-15,39.3,39.95,38.65,39.3,24890500,MBB
2021-06-16,39.25,39.55,38.65,38.7,20732200,MBB
2021-06-17,38.0,40.0,37.9,39.9,26648987,MBB
2021-06-18,41.0,41.0,40.45,40.55,26123700,MBB
2021-06-21,40.4,40.95,40.1,40.65,18998600,MBB
2021-06-22,41.0,42.45,40.9,42.0,37323000,MBB
2021-06-23,42.25,42.45,41.5,41.9,23726000,MBB
2021-06-24,42.45,42.75,41.7,42.0,22522700,MBB
2021-06-25,42.0,42.2,41.3,42.1,18753300,MBB
2021-06-28,42.6,43.3,42.5,43.1,18644500,MBB
2021-06-29,43.2,43.8,42.5,43.45,18819800,MBB
2021-06-30,43.5,44.45,43.35,43.35,25995400,MBB
2021-07-01,43.4,43.7,42.75,43.45,25460700,MBB
2021-07-02,43.8,43.8,43.35,43.45,17761000,MBB
2021-07-05,43.5,43.55,42.25,43.1,26367400,MBB
2021-07-06,43.3,43.45,40.1,40.1,22496700,MBB
2021-07-07,41.0,42.1,39.5,42.1,31887800,MBB
2021-07-08,42.1,42.7,41.6,42.1,21379400,MBB
2021-07-09,41.65,42.6,41.2,41.85,38065300,MBB
2021-07-12,31.6,31.8,28.9,29.8,34721800,MBB
2021-07-13,30.1,30.6,29.3,29.8,14555900,MBB
2021-07-14,29.8,29.85,28.3,28.85,20570400,MBB
2021-07-15,28.6,29.45,28.5,29.3,16136300,MBB
2021-07-16,29.5,29.6,28.95,29.1,13390900,MBB
2021-07-19,28.0,28.7,27.1,27.15,22151000,MBB
2021-07-20,27.7,27.9,26.5,27.9,15529300,MBB
2021-07-21,28.1,28.6,27.9,28.0,12249700,MBB
2021-07-22,28.0,28.5,27.5,28.35,10504100,MBB
2021-07-23,28.1,28.4,27.75,27.75,12047700,MBB
2021-07-26,27.3,27.65,26.8,27.2,16225600,MBB
2021-07-27,27.4,27.75,27.3,27.4,11666100,MBB
2021-07-28,27.45,27.85,27.35,27.6,6161800,MBB
2021-07-29,27.9,28.4,27.8,28.4,16341000,MBB
2021-07-30,28.5,29.2,28.4,28.9,19015900,MBB
2021-08-02,28.9,29.1,28.6,28.8,13318124,MBB
2021-08-03,28.9,29.4,28.8,29.3,19370400,MBB
2021-08-04,29.5,29.8,29.45,29.7,17456900,MBB
2021-08-05,29.6,30.0,29.4,30.0,16668600,MBB
2021-08-06,30.0,30.1,29.6,29.65,13904200,MBB
2021-08-09,29.3,29.9,29.1,29.9,12853800,MBB
2021-08-10,30.05,30.2,29.5,29.65,13799700,MBB
2021-08-11,29.7,30.2,29.5,29.7,19533000,MBB
2021-08-12,29.8,30.0,29.5,29.5,9821900,MBB
2021-08-13,29.5,29.7,29.1,29.6,11259600,MBB
2021-08-16,29.6,31.2,29.5,31.0,31982200,MBB
2021-08-17,31.45,31.8,31.0,31.2,18558900,MBB
2021-08-18,31.0,31.35,31.0,31.1,12459700,MBB
2021-08-19,30.8,31.1,30.3,31.1,21204600,MBB
2021-08-20,31.0,31.0,29.45,29.9,33672200,MBB
2021-08-23,29.5,29.75,28.55,28.6,21997900,MBB
2021-08-24,28.6,28.75,28.1,28.55,14180800,MBB
2021-08-25,28.2,28.6,27.85,28.6,21188100,MBB
2021-08-26,28.6,28.65,28.0,28.1,14785481,MBB
2021-08-27,27.75,28.05,27.25,28.0,21868455,MBB
2021-08-30,28.1,28.9,28.0,28.4,16241712,MBB
2021-08-31,28.6,28.7,27.9,27.9,10433400,MBB
2021-09-01,27.9,28.2,27.7,27.9,12748600,MBB
2021-09-06,27.95,28.35,27.7,28.3,17914400,MBB
2021-09-07,28.5,28.85,28.35,28.6,20459000,MBB
2021-09-08,28.8,28.8,28.2,28.3,9354500,MBB
2021-09-09,28.2,28.5,28.0,28.4,10496000,MBB
2021-09-10,28.4,28.4,28.2,28.2,8476400,MBB
2021-09-13,27.95,28.3,27.75,27.9,13867800,MBB
2021-09-14,27.7,28.0,27.6,27.6,11069500,MBB
2021-09-15,27.5,27.6,27.2,27.45,11978800,MBB
2021-09-16,27.5,27.8,27.5,27.8,9774200,MBB
2021-09-17,28.0,28.0,27.65,27.85,9716700,MBB
2021-09-20,28.15,28.5,28.1,28.25,18234500,MBB
2021-09-21,27.9,28.1,27.65,28.0,11451000,MBB
2021-09-22,28.0,28.15,27.7,28.0,9303300,MBB
2021-09-23,28.0,28.2,27.8,27.9,11792100,MBB
2021-09-24,28.0,28.85,27.9,28.7,31129100,MBB
2021-09-27,28.9,29.0,28.0,28.0,9568900,MBB
2021-09-28,28.0,28.1,27.8,28.0,7590700,MBB
2021-09-29,28.0,28.2,27.75,27.8,11676600,MBB
2021-09-30,27.8,28.15,27.75,27.85,7382300,MBB
2021-10-01,27.9,27.95,27.25,27.45,18103211,MBB
2021-10-04,27.45,27.5,26.9,27.1,12234100,MBB
2021-10-05,27.05,27.4,27.05,27.4,9463100,MBB
2021-10-06,27.5,27.55,27.15,27.5,10057200,MBB
2021-10-07,27.9,27.9,27.55,27.65,6508000,MBB
2021-10-08,27.65,27.8,27.55,27.7,8131000,MBB
2021-10-11,27.8,28.8,27.75,28.8,25214700,MBB
2021-10-12,29.15,29.15,28.55,28.75,16399900,MBB
2021-10-13,29.1,29.1,28.6,28.6,10776700,MBB
2021-10-14,28.75,28.8,28.5,28.5,13310200,MBB
2021-10-15,28.75,28.75,28.35,28.4,8189500,MBB
2021-10-18,28.75,28.75,28.35,28.4,8432600,MBB
2021-10-19,28.5,28.5,28.1,28.2,10120000,MBB
2021-10-20,28.5,28.5,27.8,28.2,8937900,MBB
2021-10-21,28.5,28.5,27.9,27.9,10195600,MBB
2021-10-22,28.15,28.15,27.85,27.9,7578900,MBB
2021-10-25,27.95,28.0,27.6,27.6,9365400,MBB
2021-10-26,27.7,27.95,27.6,27.95,6836900,MBB
2021-10-27,28.0,28.4,27.95,28.4,10268400,MBB
2021-10-28,28.65,28.65,28.35,28.5,9106800,MBB
2021-10-29,28.5,28.6,28.2,28.5,10951500,MBB
2021-01-04,13.9,14.35,13.75,14.1,13808900,POW
2021-01-05,13.95,14.4,13.9,14.2,9595700,POW
2021-01-06,14.35,14.4,13.8,13.9,15814800,POW
2021-01-07,13.9,14.2,13.65,14.0,19247500,POW
2021-01-08,14.2,14.2,13.8,13.95,18365900,POW
2021-01-11,14.1,14.65,14.05,14.6,15190800,POW
2021-01-12,14.75,14.75,14.35,14.6,10218500,POW
2021-01-13,14.6,14.6,14.2,14.2,13827200,POW
2021-01-14,14.2,14.3,13.9,14.2,13572300,POW
2021-01-15,14.2,14.6,14.2,14.35,11154600,POW
2021-01-18,14.5,15.2,14.35,14.75,16600500,POW
2021-01-19,14.8,15.1,13.75,13.85,18543300,POW
2021-01-20,14.05,14.25,13.1,14.0,13829400,POW
2021-01-21,14.3,14.6,13.95,14.35,10056900,POW
2021-01-22,14.35,14.75,14.15,14.35,11368400,POW
2021-01-25,14.15,14.45,14.1,14.15,8333100,POW
2021-01-26,14.2,14.2,13.2,13.5,10381400,POW
2021-01-27,13.1,13.55,12.6,12.8,14521900,POW
2021-01-28,11.95,12.3,11.95,11.95,10377000,POW
2021-01-29,11.15,12.5,11.15,11.9,12247000,POW
2021-02-01,11.85,12.35,11.5,11.5,12338700,POW
2021-02-02,11.5,11.8,11.25,11.65,10263600,POW
2021-02-03,12.0,12.45,11.9,12.45,16958500,POW
2021-02-04,12.8,12.95,12.45,12.6,15551800,POW
2021-02-05,12.6,12.8,12.5,12.7,6095800,POW
2021-02-08,12.15,12.8,11.9,12.15,12156400,POW
2021-02-09,12.35,12.45,11.9,12.35,7941500,POW
2021-02-17,12.65,13.0,12.5,13.0,9935900,POW
2021-02-18,13.15,13.3,12.8,13.05,11708900,POW
2021-02-19,12.9,13.3,12.9,13.05,8101200,POW
2021-02-22,13.05,13.15,12.85,12.9,9439200,POW
2021-02-23,13.0,13.05,12.75,12.85,9370900,POW
2021-02-24,12.95,13.05,12.5,12.65,10513000,POW
2021-02-25,12.8,12.9,12.5,12.7,8492300,POW
2021-02-26,12.5,12.7,12.4,12.6,7515500,POW
2021-03-01,12.7,13.1,12.65,13.05,10267400,POW
2021-03-02,13.2,13.2,12.9,12.95,10226400,POW
2021-03-03,12.9,12.95,12.75,12.85,8794600,POW
2021-03-04,12.95,12.95,12.4,12.6,10157900,POW
2021-03-05,12.95,13.45,12.9,13.45,44357300,POW
2021-03-08,14.35,14.35,14.05,14.15,34227700,POW
2021-03-09,13.95,14.0,13.6,13.6,28684500,POW
2021-03-10,13.45,14.0,13.35,13.65,22201300,POW
2021-03-11,13.95,13.95,13.7,13.8,13752000,POW
2021-03-12,13.9,13.95,13.65,13.75,13528800,POW
2021-03-15,13.75,13.85,13.65,13.7,15903100,POW
2021-03-16,13.7,13.7,13.3,13.6,20392100,POW
2021-03-17,13.75,14.2,13.7,13.95,25717600,POW
2021-03-18,14.1,14.15,13.75,13.85,11404800,POW
2021-03-19,13.7,13.75,13.4,13.4,21629500,POW
2021-03-22,13.5,13.7,13.45,13.55,14660600,POW
2021-03-23,13.6,13.65,13.2,13.3,14109000,POW
2021-03-24,12.95,13.1,12.6,12.75,24200900,POW
2021-03-25,12.8,13.0,12.6,12.6,13389000,POW
2021-03-26,12.5,12.85,12.1,12.7,14529800,POW
2021-03-29,12.95,13.25,12.7,13.1,11148900,POW
2021-03-30,13.2,13.4,13.0,13.2,11588000,POW
2021-03-31,13.0,13.4,13.0,13.2,8988500,POW
2021-04-01,13.2,13.8,13.0,13.65,21872400,POW
2021-04-02,13.75,13.85,13.5,13.6,11785100,POW
2021-04-05,13.85,13.85,13.5,13.65,12615100,POW
2021-04-06,13.6,13.65,13.35,13.45,13868900,POW
2021-04-07,13.5,14.05,13.35,13.95,23912700,POW
2021-04-08,14.0,14.05,13.65,13.8,13369700,POW
2021-04-09,13.85,13.9,13.7,13.8,13053600,POW
2021-04-12,13.95,14.5,13.75,14.25,39387800,POW
2021-04-13,14.3,14.35,13.7,13.85,16991000,POW
2021-04-14,13.6,13.9,13.55,13.8,14854400,POW
2021-04-15,13.9,13.9,13.4,13.4,21610400,POW
2021-04-16,13.3,13.55,12.8,13.2,21614100,POW
2021-04-19,13.3,13.3,12.95,13.1,11392100,POW
2021-04-20,13.15,13.3,12.95,13.0,11344700,POW
2021-04-22,12.85,13.0,12.35,12.35,16952500,POW
2021-04-23,12.35,12.6,12.15,12.6,14126600,POW
2021-04-26,12.75,12.75,12.05,12.1,11257300,POW
2021-04-27,12.1,12.35,11.9,12.1,8083200,POW
2021-04-28,12.1,12.55,12.1,12.2,7027100,POW
2021-04-29,12.4,12.45,12.2,12.3,5736700,POW
2021-05-04,11.95,12.15,11.9,12.05,9725200,POW
2021-05-05,12.15,12.85,12.15,12.7,17387900,POW
2021-05-06,12.7,12.8,12.3,12.3,9399100,POW
2021-05-07,12.2,12.3,12.0,12.1,10375400,POW
2021-05-10,12.0,12.3,11.95,12.2,10207600,POW
2021-05-11,12.3,12.65,12.15,12.3,12029400,POW
2021-05-12,12.3,12.55,12.3,12.45,6997000,POW
2021-05-13,12.4,12.6,12.2,12.2,11655400,POW
2021-05-14,12.35,12.55,12.2,12.25,13201700,POW
2021-05-17,12.3,12.5,12.15,12.15,7355700,POW
2021-05-18,12.1,12.25,11.95,12.0,9919200,POW
2021-05-19,12.0,12.1,11.6,11.7,17202900,POW
2021-05-20,11.7,11.85,11.4,11.45,14892600,POW
2021-05-21,11.45,11.95,11.3,11.7,10073200,POW
2021-05-24,11.85,11.95,11.7,11.8,7294500,POW
2021-05-25,12.0,12.15,11.85,11.9,8904500,POW
2021-05-26,11.9,11.9,11.65,11.65,10227800,POW
2021-05-27,11.75,11.85,11.55,11.65,10037800,POW
2021-05-28,11.65,11.8,11.6,11.7,11050400,POW
2021-05-31,11.7,11.75,11.45,11.75,10786100,POW
2021-06-01,12.1,12.3,12.0,12.1,15306200,POW
2021-06-02,12.15,12.2,11.85,11.9,10585300,POW
2021-06-03,11.95,12.7,11.95,12.7,29483700,POW
2021-06-04,13.0,13.1,12.65,13.1,28089300,POW
2021-06-07,13.3,13.45,12.8,12.9,16365800,POW
2021-06-08,12.7,12.8,12.05,12.1,17997100,POW
2021-06-09,12.0,12.2,11.8,12.1,14736400,POW
2021-06-10,12.1,12.2,11.8,11.9,11610500,POW
2021-06-11,11.9,12.15,11.9,12.05,7187300,POW
2021-06-14,12.15,12.35,12.0,12.2,10929200,POW
2021-06-15,12.2,12.35,12.0,12.05,7093600,POW
2021-06-16,12.05,12.3,12.0,12.05,8674000,POW
2021-06-17,11.95,12.6,11.9,12.4,16648000,POW
2021-06-18,12.6,12.6,12.25,12.3,9572300,POW
2021-06-21,12.3,12.7,12.2,12.5,17757700,POW
2021-06-22,12.6,12.8,12.5,12.55,13555100,POW
2021-06-23,12.6,12.65,12.2,12.3,8212200,POW
2021-06-24,12.25,12.35,12.05,12.15,9627100,POW
2021-06-25,12.15,12.25,11.95,12.15,8387300,POW
2021-06-28,12.2,12.25,12.1,12.15,6854600,POW
2021-06-29,12.2,12.25,12.05,12.05,7940100,POW
2021-06-30,12.05,12.3,12.0,12.05,8169100,POW
2021-07-01,12.05,12.15,11.95,12.1,7807900,POW
2021-07-02,12.1,12.2,12.0,12.0,6398400,POW
2021-07-05,11.95,12.0,11.65,11.7,15564100,POW
2021-07-06,11.75,11.85,11.45,11.45,10712400,POW
2021-07-07,11.45,11.6,11.2,11.4,10777600,POW
2021-07-08,11.4,11.55,11.3,11.35,6718600,POW
2021-07-09,11.3,11.3,10.8,10.8,12818700,POW
2021-07-12,10.8,10.85,10.05,10.15,17743200,POW
2021-07-13,10.2,10.55,10.1,10.55,10774400,POW
2021-07-14,10.6,10.7,10.35,10.45,6468200,POW
2021-07-15,10.45,10.7,10.3,10.7,5825100,POW
2021-07-16,10.7,10.7,10.5,10.6,5733300,POW
2021-07-19,10.3,10.4,9.98,10.1,11011600,POW
2021-07-20,10.2,10.3,10.05,10.3,7529300,POW
2021-07-21,10.3,10.4,10.2,10.25,4317000,POW
2021-07-22,10.3,10.5,10.2,10.35,8910900,POW
2021-07-23,10.4,10.75,10.4,10.5,12222200,POW
2021-07-26,10.4,10.55,10.35,10.5,3884200,POW
2021-07-27,10.6,10.95,10.55,10.8,11297500,POW
2021-07-28,10.7,10.8,10.6,10.6,5287300,POW
2021-07-29,10.7,10.7,10.55,10.65,4549800,POW
2021-07-30,10.65,10.8,10.55,10.7,7996900,POW
2021-08-02,10.7,10.9,10.65,10.75,8168300,POW
2021-08-03,10.8,10.85,10.7,10.8,5277700,POW
2021-08-04,10.8,10.95,10.75,10.85,7279310,POW
2021-08-05,10.8,10.9,10.7,10.8,5149400,POW
2021-08-06,10.8,11.2,10.75,11.0,13384300,POW
2021-08-09,11.05,11.2,10.9,11.15,6608900,POW
2021-08-10,11.2,11.4,11.15,11.25,8710300,POW
2021-08-11,11.25,11.75,11.2,11.45,14088400,POW
2021-08-12,11.5,11.55,11.35,11.35,7889100,POW
2021-08-13,11.3,11.45,11.1,11.3,9936000,POW
2021-08-16,11.3,11.55,11.3,11.45,9434700,POW
2021-08-17,11.5,11.5,11.3,11.35,6582200,POW
2021-08-18,11.35,11.45,11.25,11.4,8895200,POW
2021-08-19,11.4,11.4,11.25,11.35,6789800,POW
2021-08-20,11.35,11.4,10.75,10.9,15373900,POW
2021-08-23,10.85,10.9,10.55,10.55,8650400,POW
2021-08-24,10.6,10.75,10.4,10.55,9744200,POW
2021-08-25,10.65,11.25,10.55,11.25,13978200,POW
2021-08-26,11.6,11.65,11.2,11.35,11872100,POW
2021-08-27,11.25,12.0,11.05,11.9,26372500,POW
2021-08-30,12.0,12.2,11.85,11.95,13359030,POW
2021-08-31,11.95,12.0,11.75,11.85,9509900,POW
2021-09-01,11.75,12.45,11.7,12.45,29850300,POW
2021-09-06,12.5,12.75,12.35,12.4,14454100,POW
2021-09-07,12.4,12.5,12.05,12.05,14859100,POW
2021-09-08,12.0,12.2,11.85,11.9,12086400,POW
2021-09-09,11.95,12.35,11.85,12.1,9601500,POW
2021-09-10,12.05,12.35,12.05,12.1,7819800,POW
2021-09-13,12.1,12.15,11.85,11.85,10403000,POW
2021-09-14,11.8,12.0,11.45,11.5,15831400,POW
2021-09-15,11.5,11.85,11.5,11.8,6169800,POW
2021-09-16,11.85,11.9,11.65,11.8,6024200,POW
2021-09-17,11.9,12.15,11.7,11.75,15584500,POW
2021-09-20,11.95,12.0,11.7,11.75,9918000,POW
2021-09-21,11.6,11.75,11.5,11.65,10082200,POW
2021-09-22,11.7,11.85,11.55,11.8,9702400,POW
2021-09-23,11.95,11.95,11.75,11.75,7630800,POW
2021-09-24,11.8,11.8,11.6,11.6,8079100,POW
2021-09-27,11.65,11.9,11.55,11.55,9429800,POW
2021-09-28,11.55,11.8,11.45,11.75,7279400,POW
2021-09-29,11.75,12.4,11.75,12.2,31407160,POW
2021-09-30,12.2,12.25,11.85,11.95,9275300,POW
2021-10-01,11.8,12.35,11.8,12.2,18875710,POW
2021-10-04,12.45,12.9,12.45,12.65,32008500,POW
2021-10-05,12.7,12.9,12.55,12.75,22312000,POW
2021-10-06,12.85,13.1,12.7,12.85,18554500,POW
2021-10-07,12.85,12.85,12.6,12.65,17201900,POW
2021-10-08,12.7,12.7,12.4,12.45,18392600,POW
2021-10-11,12.4,12.6,12.2,12.4,22294500,POW
2021-10-12,12.4,12.7,12.4,12.7,22239000,POW
2021-10-13,12.8,12.8,12.45,12.5,15189100,POW
2021-10-14,12.5,12.6,12.4,12.5,13780000,POW
2021-10-15,12.5,12.6,12.2,12.3,17316800,POW
2021-10-18,12.3,12.5,12.25,12.35,13434000,POW
2021-10-19,12.3,12.5,12.25,12.3,10371700,POW
2021-10-20,12.3,12.4,12.05,12.3,13667100,POW
2021-10-21,12.3,12.3,12.05,12.05,13635800,POW
2021-10-22,12.05,12.2,12.0,12.1,10268400,POW
2021-10-25,12.25,12.4,12.1,12.25,13707600,POW
2021-10-26,12.25,12.4,12.1,12.35,8647600,POW
2021-10-27,12.4,12.5,12.25,12.4,16021900,POW
2021-10-28,12.45,12.95,12.45,12.75,28317600,POW
2021-10-29,12.85,12.9,12.5,12.65,15593700,POW
2021-01-04,35.0,36.0,34.9,35.5,14134500,CTG
2021-01-05,35.4,35.95,35.2,35.4,9215200,CTG
2021-01-06,36.0,37.85,35.7,37.85,15989900,CTG
2021-01-07,38.5,39.65,38.4,38.85,11242600,CTG
2021-01-08,39.5,39.5,38.5,38.7,8380100,CTG
2021-01-11,38.9,39.6,38.6,38.7,11005700,CTG
2021-01-12,38.7,38.9,38.1,38.5,9154200,CTG
2021-01-13,38.65,39.45,38.5,38.65,9156900,CTG
2021-01-14,39.0,39.35,38.5,39.15,8275700,CTG
2021-01-15,39.5,40.1,39.3,39.5,11321800,CTG
2021-01-18,39.6,39.85,38.6,38.6,7290000,CTG
2021-01-19,38.5,38.6,35.9,35.9,15894800,CTG
2021-01-20,36.0,36.4,33.8,35.65,12024700,CTG
2021-01-21,36.1,37.0,35.5,37.0,8168900,CTG
2021-01-22,36.95,38.3,36.7,37.6,11391200,CTG
2021-01-25,37.3,37.55,36.5,36.8,7108500,CTG
2021-01-26,36.5,36.55,34.5,34.5,8365900,CTG
2021-01-27,34.2,35.15,32.5,32.6,9544300,CTG
2021-01-28,30.75,31.9,30.35,30.35,13425400,CTG
2021-01-29,28.8,32.4,28.8,30.5,15614400,CTG
2021-02-01,31.8,32.6,31.5,32.0,12355600,CTG
2021-02-02,31.8,34.0,31.7,33.9,7911500,CTG
2021-02-03,34.5,35.25,34.0,34.9,10118800,CTG
2021-02-04,34.8,35.05,34.25,34.7,9448200,CTG
2021-02-05,34.95,35.8,34.75,35.8,8640900,CTG
2021-02-08,34.05,36.1,33.9,34.05,12845300,CTG
2021-02-09,34.45,35.45,34.0,35.4,8246900,CTG
2021-02-17,36.4,36.8,35.85,36.8,10412000,CTG
2021-02-18,36.7,37.05,36.3,36.8,10685300,CTG
2021-02-19,36.3,37.5,36.1,37.0,12305300,CTG
2021-02-22,37.0,38.05,36.8,37.0,11349900,CTG
2021-02-23,37.1,37.6,37.0,37.05,8542300,CTG
2021-02-24,37.45,38.15,37.05,37.5,14333600,CTG
2021-02-25,37.8,37.9,37.05,37.3,8590300,CTG
2021-02-26,36.75,37.35,36.5,37.25,9046000,CTG
2021-03-01,37.8,38.2,37.6,38.1,14037000,CTG
2021-03-02,38.5,38.6,38.0,38.0,7359400,CTG
2021-03-03,38.4,38.8,38.3,38.6,13154300,CTG
2021-03-04,39.0,39.0,37.5,38.3,10528800,CTG
2021-03-05,38.1,38.45,37.5,38.0,10156400,CTG
2021-03-08,38.4,38.6,37.55,37.9,7604900,CTG
2021-03-09,37.9,37.9,37.1,37.2,10196900,CTG
2021-03-10,37.25,37.8,37.05,37.55,7488500,CTG
2021-03-11,37.95,38.45,37.8,38.2,7669300,CTG
2021-03-12,38.35,38.5,37.95,37.95,7190500,CTG
2021-03-15,38.0,38.2,37.75,38.0,6842100,CTG
2021-03-16,38.15,38.2,37.65,37.7,7211600,CTG
2021-03-17,37.75,39.6,37.6,39.55,23848900,CTG
2021-03-18,41.2,41.45,40.2,40.5,16137000,CTG
2021-03-19,40.35,40.9,40.3,40.45,8587200,CTG
2021-03-22,40.95,41.75,40.5,41.1,20722100,CTG
2021-03-23,41.2,41.25,40.2,40.5,14649900,CTG
2021-03-24,40.0,40.45,38.9,39.0,18723300,CTG
2021-03-25,39.5,40.15,38.9,39.4,14674100,CTG
2021-03-26,39.3,39.8,37.8,39.05,16292400,CTG
2021-03-29,39.6,40.05,39.3,40.0,11889800,CTG
2021-03-30,40.3,40.8,39.85,40.4,11514600,CTG
2021-03-31,40.4,40.85,40.0,40.15,12341600,CTG
2021-04-01,40.3,41.35,40.3,41.05,18752800,CTG
2021-04-02,41.5,41.55,41.0,41.3,12304800,CTG
2021-04-05,42.0,42.3,41.5,42.0,16216000,CTG
2021-04-06,41.95,43.55,41.6,43.0,22583100,CTG
2021-04-07,43.0,43.8,42.8,43.0,12386700,CTG
2021-04-08,43.0,43.3,42.6,42.6,11652100,CTG
2021-04-09,42.5,42.7,42.3,42.5,14950600,CTG
2021-04-12,42.6,43.3,42.45,43.2,13569200,CTG
2021-04-13,43.5,43.5,42.0,42.05,17751500,CTG
2021-04-14,41.9,43.0,41.5,42.75,14353800,CTG
2021-04-15,42.9,43.0,42.0,42.2,14024300,CTG
2021-04-16,42.4,43.2,40.8,42.0,21486800,CTG
2021-04-19,42.2,42.5,41.3,42.5,17132000,CTG
2021-04-20,42.65,43.15,41.5,42.0,24027600,CTG
2021-04-22,41.75,41.95,39.15,39.15,21428500,CTG
2021-04-23,39.45,41.4,39.0,41.3,17758700,CTG
2021-04-26,41.3,41.3,39.65,39.7,13239600,CTG
2021-04-27,39.55,40.1,39.3,39.65,7161800,CTG
2021-04-28,39.6,40.45,39.55,39.75,7986500,CTG
2021-04-29,40.0,40.85,39.75,40.8,14261400,CTG
2021-05-04,40.05,43.0,40.05,43.0,25443700,CTG
2021-05-05,43.6,44.4,43.35,43.35,22540900,CTG
2021-05-06,43.0,43.7,42.7,42.9,20011300,CTG
2021-05-07,42.55,43.9,42.3,43.8,25837800,CTG
2021-05-10,45.0,45.1,44.5,44.8,25185800,CTG
2021-05-11,44.75,44.9,44.2,44.2,15717800,CTG
2021-05-12,43.9,45.0,43.85,45.0,20102800,CTG
2021-05-13,44.7,47.15,44.65,46.5,35007159,CTG
2021-05-14,47.0,47.45,46.65,47.0,17352600,CTG
2021-05-17,47.05,47.6,46.4,46.75,17025300,CTG
2021-05-18,46.65,46.95,46.2,46.55,18153600,CTG
2021-05-19,46.8,48.25,46.5,48.0,19520800,CTG
2021-05-20,48.65,48.9,48.05,48.9,14316500,CTG
2021-05-21,48.9,49.3,48.2,48.25,15973000,CTG
2021-05-24,48.8,51.6,48.6,51.2,31077900,CTG
2021-05-25,51.5,52.0,51.1,51.1,11781800,CTG
2021-05-26,51.2,51.8,50.8,51.5,14350100,CTG
2021-05-27,51.6,51.7,50.0,50.2,20004800,CTG
2021-05-28,50.6,51.3,50.1,51.2,16933700,CTG
2021-05-31,51.2,53.1,51.0,53.1,17702200,CTG
2021-06-01,53.5,53.9,52.5,52.6,10726300,CTG
2021-06-02,51.8,52.9,51.6,52.0,14955300,CTG
2021-06-03,53.0,54.2,52.0,53.6,18014800,CTG
2021-06-04,53.7,54.9,53.6,54.0,13070000,CTG
2021-06-07,53.7,53.8,51.0,52.0,18035800,CTG
2021-06-08,51.6,52.5,49.0,49.0,16168500,CTG
2021-06-09,49.5,51.0,48.5,50.5,15100700,CTG
2021-06-10,50.5,50.9,49.5,49.5,11906800,CTG
2021-06-11,50.0,52.9,49.6,52.9,18563900,CTG
2021-06-14,53.3,54.0,52.0,52.5,14656200,CTG
2021-06-15,52.5,53.0,51.8,52.1,16190500,CTG
2021-06-16,51.6,51.6,50.5,50.5,21563600,CTG
2021-06-17,49.5,51.0,49.4,50.5,17430700,CTG
2021-06-18,51.4,52.5,51.0,51.2,13402400,CTG
2021-06-21,50.7,51.5,50.0,50.3,11440800,CTG
2021-06-22,50.7,52.4,50.1,51.9,21930600,CTG
2021-06-23,52.2,53.5,51.9,52.7,16906300,CTG
2021-06-24,54.0,54.7,53.1,53.4,24728300,CTG
2021-06-25,53.2,53.8,52.4,53.8,14298400,CTG
